chr	cStart	cEnd	cMid	pStart	pEnd
1	12200000	19900000	16100000	6800000	38000000
2	5400000	10000000	7700000	4500000	25500000
3	14800000	16900000	15800000	6000000	29500000
4	15700000	22200000	19000000	8000000	39500000
5	15300000	22700000	19000000	4000000	33800000
6	2600000	2700000	2700000	0	15000000
7	16700000	30300000	23500000	9800000	37500000
8	24300000	38200000	31200000	9800000	48000000
9	1500000	5800000	3700000	1500000	5800000
10	30600000	31300000	31000000	5200000	34000000
11	16000000	17100000	16600000	9800000	43000000
